"id";"trialNo";"row_index";"snd1";"snd2";"snd3";"freq";"pic";"pic_name";"match";"rt";"timeout";"block"
"S6";"81";"351";"squ";"sin";"saw";"2750";"rech";"rech_1";"squ";"371";FALSE;"Main2"
"S6";"82";"284";"saw";"sin";"squ";"1250";"drei";"drei_4";"sin";"525";FALSE;"Main2"
"S6";"83";"253";"saw";"sin";"squ";"750";"drei";"drei_3";"squ";"213";FALSE;"Main2"
"S6";"84";"69";"sin";"squ";"saw";"2000";"rund";"rund_9";"sin";"430";FALSE;"Main2"
"S6";"85";"68";"sin";"squ";"saw";"2000";"rund";"rund_8";"saw";"455";FALSE;"Main2"
"S6";"86";"219";"sin";"squ";"saw";"2750";"rund";"rund_9";"sin";"484";FALSE;"Main2"
"S6";"87";"261";"squ";"sin";"saw";"750";"rech";"rech_1";"squ";"767";FALSE;"Main2"
"S6";"88";"231";"squ";"sin";"saw";"2750";"rech";"rech_1";"squ";"351";FALSE;"Main2"
"S6";"89";"360";"squ";"saw";"sin";"2750";"rech";"rech_10";"saw";"720";FALSE;"Main2"
"S6";"90";"97";"sin";"squ";"saw";"2750";"rund";"rund_7";"squ";"345";FALSE;"Main2"
"S6";"91";"64";"sin";"saw";"squ";"2000";"rund";"rund_4";"sin";"452";FALSE;"Main2"
"S6";"92";"149";"squ";"saw";"sin";"750";"rech";"rech_9";"squ";"347";FALSE;"Main2"
"S6";"93";"184";"sin";"saw";"squ";"2000";"rund";"rund_4";"sin";"360";FALSE;"Main2"
"S6";"94";"208";"squ";"saw";"sin";"2000";"rech";"rech_8";"sin";"2712";FALSE;"Main2"
"S6";"95";"31";"sin";"saw";"squ";"1250";"rund";"rund_1";"sin";"688";FALSE;"Main2"
"S6";"96";"217";"sin";"squ";"saw";"2750";"rund";"rund_7";"saw";"378";FALSE;"Main2"
"S6";"97";"155";"sin";"saw";"squ";"1250";"rund";"rund_5";"sin";"297";FALSE;"Main2"
"S6";"98";"308";"sin";"squ";"saw";"2000";"rund";"rund_8";"squ";"337";FALSE;"Main2"
"S6";"99";"13";"saw";"sin";"squ";"750";"drei";"drei_3";"sin";"336";FALSE;"Main2"
"S6";"100";"45";"saw";"sin";"squ";"1250";"drei";"drei_5";"squ";"72";FALSE;"Main2"
"S6";"101";"296";"squ";"saw";"sin";"1250";"rech";"rech_6";"saw";"344";FALSE;"Main2"
"S6";"102";"270";"squ";"saw";"sin";"750";"rech";"rech_10";"saw";"382";FALSE;"Main2"
"S6";"103";"283";"saw";"sin";"squ";"1250";"drei";"drei_3";"sin";"309";FALSE;"Main2"
"S6";"104";"335";"sin";"saw";"squ";"2750";"rund";"rund_5";"sin";"515";FALSE;"Main2"
"S6";"105";"117";"squ";"saw";"sin";"2750";"rech";"rech_7";"sin";"436";FALSE;"Main2"
"S6";"106";"352";"squ";"sin";"saw";"2750";"rech";"rech_2";"squ";"431";FALSE;"Main2"
"S6";"107";"39";"sin";"squ";"saw";"1250";"rund";"rund_9";"sin";"409";FALSE;"Main2"
"S6";"108";"25";"squ";"sin";"saw";"750";"rech";"rech_5";"squ";"373";FALSE;"Main2"
"S6";"109";"273";"sin";"saw";"squ";"1250";"rund";"rund_3";"squ";"570";FALSE;"Main2"
"S6";"110";"316";"saw";"squ";"sin";"2000";"drei";"drei_6";"squ";"375";FALSE;"Main2"
"S6";"111";"198";"saw";"squ";"sin";"2000";"drei";"drei_8";"saw";"428";FALSE;"Main2"
"S6";"112";"271";"sin";"saw";"squ";"1250";"rund";"rund_1";"saw";"404";FALSE;"Main2"
"S6";"113";"107";"saw";"squ";"sin";"2750";"drei";"drei_7";"squ";"96";FALSE;"Main2"
"S6";"114";"224";"saw";"sin";"squ";"2750";"drei";"drei_4";"sin";"388";FALSE;"Main2"
"S6";"115";"54";"squ";"sin";"saw";"1250";"rech";"rech_4";"sin";"356";FALSE;"Main2"
"S6";"116";"23";"squ";"sin";"saw";"750";"rech";"rech_3";"sin";"428";FALSE;"Main2"
"S6";"117";"103";"saw";"sin";"squ";"2750";"drei";"drei_3";"sin";"386";FALSE;"Main2"
"S6";"118";"81";"squ";"sin";"saw";"2000";"rech";"rech_1";"squ";"2623";FALSE;"Main2"
"S6";"119";"124";"sin";"saw";"squ";"750";"rund";"rund_4";"sin";"437";FALSE;"Main2"
"S6";"120";"310";"sin";"squ";"saw";"2000";"rund";"rund_10";"squ";"483";FALSE;"Main2"
"S6";"121";"351";"squ";"sin";"saw";"2750";"rech";"rech_1";"saw";"369";FALSE;"Main3"
"S6";"122";"139";"saw";"squ";"sin";"750";"drei";"drei_9";"squ";"56";FALSE;"Main3"
"S6";"123";"175";"squ";"sin";"saw";"1250";"rech";"rech_5";"squ";"2718";FALSE;"Main3"
"S6";"124";"226";"saw";"squ";"sin";"2750";"drei";"drei_6";"squ";"608";FALSE;"Main3"
"S6";"125";"214";"sin";"saw";"squ";"2750";"rund";"rund_4";"sin";"216";FALSE;"Main3"
"S6";"126";"168";"saw";"squ";"sin";"1250";"drei";"drei_8";"saw";"392";FALSE;"Main3"
"S6";"127";"338";"sin";"squ";"saw";"2750";"rund";"rund_8";"saw";"509";FALSE;"Main3"
"S6";"128";"357";"squ";"saw";"sin";"2750";"rech";"rech_7";"sin";"262";FALSE;"Main3"
"S6";"129";"261";"squ";"sin";"saw";"750";"rech";"rech_1";"squ";"462";FALSE;"Main3"
"S6";"130";"257";"saw";"squ";"sin";"750";"drei";"drei_7";"squ";"352";FALSE;"Main3"
"S6";"131";"227";"saw";"squ";"sin";"2750";"drei";"drei_7";"squ";"483";FALSE;"Main3"
"S6";"132";"79";"saw";"squ";"sin";"2000";"drei";"drei_9";"squ";"437";FALSE;"Main3"
"S6";"133";"118";"squ";"saw";"sin";"2750";"rech";"rech_8";"sin";"340";FALSE;"Main3"
"S6";"134";"95";"sin";"saw";"squ";"2750";"rund";"rund_5";"sin";"386";FALSE;"Main3"
"S6";"135";"77";"saw";"squ";"sin";"2000";"drei";"drei_7";"squ";"333";FALSE;"Main3"
"S6";"136";"116";"squ";"saw";"sin";"2750";"rech";"rech_6";"squ";"458";FALSE;"Main3"
"S6";"137";"166";"saw";"squ";"sin";"1250";"drei";"drei_6";"squ";"464";FALSE;"Main3"
"S6";"138";"303";"sin";"saw";"squ";"2000";"rund";"rund_3";"sin";"540";FALSE;"Main3"
"S6";"139";"9";"sin";"squ";"saw";"750";"rund";"rund_9";"sin";"402";FALSE;"Main3"
"S6";"140";"347";"saw";"squ";"sin";"2750";"drei";"drei_7";"squ";"530";FALSE;"Main3"
"S6";"141";"337";"sin";"squ";"saw";"2750";"rund";"rund_7";"saw";"509";FALSE;"Main3"
"S6";"142";"94";"sin";"saw";"squ";"2750";"rund";"rund_4";"squ";"254";FALSE;"Main3"
"S6";"143";"248";"sin";"squ";"saw";"750";"rund";"rund_8";"saw";"384";FALSE;"Main3"
"S6";"144";"46";"saw";"squ";"sin";"1250";"drei";"drei_6";"squ";"457";FALSE;"Main3"
"S6";"145";"34";"sin";"saw";"squ";"1250";"rund";"rund_4";"sin";"379";FALSE;"Main3"
"S6";"146";"53";"squ";"sin";"saw";"1250";"rech";"rech_3";"sin";"334";FALSE;"Main3"
"S6";"147";"96";"sin";"squ";"saw";"2750";"rund";"rund_6";"saw";"443";FALSE;"Main3"
"S6";"148";"346";"saw";"squ";"sin";"2750";"drei";"drei_6";"squ";"442";FALSE;"Main3"
"S6";"149";"305";"sin";"saw";"squ";"2000";"rund";"rund_5";"sin";"276";FALSE;"Main3"
"S6";"150";"189";"sin";"squ";"saw";"2000";"rund";"rund_9";"sin";"316";FALSE;"Main3"
"S6";"151";"191";"saw";"sin";"squ";"2000";"drei";"drei_1";"squ";"689";FALSE;"Main3"
"S6";"152";"192";"saw";"sin";"squ";"2000";"drei";"drei_2";"saw";"378";FALSE;"Main3"
"S6";"153";"6";"sin";"squ";"saw";"750";"rund";"rund_6";"saw";"428";FALSE;"Main3"
"S6";"154";"339";"sin";"squ";"saw";"2750";"rund";"rund_9";"sin";"519";FALSE;"Main3"
"S6";"155";"19";"saw";"squ";"sin";"750";"drei";"drei_9";"squ";"397";FALSE;"Main3"
"S6";"156";"107";"saw";"squ";"sin";"2750";"drei";"drei_7";"squ";"592";FALSE;"Main3"
"S6";"157";"12";"saw";"sin";"squ";"750";"drei";"drei_2";"saw";"529";FALSE;"Main3"
"S6";"158";"58";"squ";"saw";"sin";"1250";"rech";"rech_8";"sin";"2961";FALSE;"Main3"
"S6";"159";"24";"squ";"sin";"saw";"750";"rech";"rech_4";"sin";"772";FALSE;"Main3"
"S6";"160";"80";"saw";"squ";"sin";"2000";"drei";"drei_10";"saw";"349";FALSE;"Main3"
"S6";"161";"348";"saw";"squ";"sin";"2750";"drei";"drei_8";"saw";"323";FALSE;"Main3"
"S6";"162";"341";"saw";"sin";"squ";"2750";"drei";"drei_1";"squ";"597";FALSE;"Main3"
"S6";"163";"349";"saw";"squ";"sin";"2750";"drei";"drei_9";"saw";"424";FALSE;"Main3"
"S6";"164";"69";"sin";"squ";"saw";"2000";"rund";"rund_9";"sin";"560";FALSE;"Main3"
"S6";"165";"270";"squ";"saw";"sin";"750";"rech";"rech_10";"saw";"514";FALSE;"Main3"
"S6";"166";"82";"squ";"sin";"saw";"2000";"rech";"rech_2";"squ";"459";FALSE;"Main3"
"S6";"167";"128";"sin";"squ";"saw";"750";"rund";"rund_8";"saw";"388";FALSE;"Main3"
"S6";"168";"112";"squ";"sin";"saw";"2750";"rech";"rech_3";"sin";"368";FALSE;"Main3"
"S6";"169";"163";"saw";"sin";"squ";"1250";"drei";"drei_3";"sin";"409";FALSE;"Main3"
"S6";"170";"278";"sin";"squ";"saw";"1250";"rund";"rund_8";"saw";"361";FALSE;"Main3"
"S6";"171";"316";"saw";"squ";"sin";"2000";"drei";"drei_6";"squ";"427";FALSE;"Main3"
"S6";"172";"230";"saw";"squ";"sin";"2750";"drei";"drei_10";"saw";"321";FALSE;"Main3"
"S6";"173";"256";"saw";"squ";"sin";"750";"drei";"drei_6";"squ";"261";FALSE;"Main3"
"S6";"174";"18";"saw";"squ";"sin";"750";"drei";"drei_8";"squ";"321";FALSE;"Main3"
"S6";"175";"308";"sin";"squ";"saw";"2000";"rund";"rund_8";"squ";"725";FALSE;"Main3"
"S6";"176";"140";"saw";"squ";"sin";"750";"drei";"drei_10";"saw";"745";FALSE;"Main3"
"S6";"177";"245";"sin";"saw";"squ";"750";"rund";"rund_5";"sin";"360";FALSE;"Main3"
"S6";"178";"353";"squ";"sin";"saw";"2750";"rech";"rech_3";"sin";"381";FALSE;"Main3"
"S6";"179";"310";"sin";"squ";"saw";"2000";"rund";"rund_10";"squ";"372";FALSE;"Main3"
"S6";"180";"356";"squ";"saw";"sin";"2750";"rech";"rech_6";"squ";"343";FALSE;"Main3"
"S6";"181";"156";"sin";"squ";"saw";"1250";"rund";"rund_6";"squ";"327";FALSE;"Main4"
"S6";"182";"242";"sin";"saw";"squ";"750";"rund";"rund_2";"squ";"381";FALSE;"Main4"
"S6";"183";"296";"squ";"saw";"sin";"1250";"rech";"rech_6";"squ";"246";FALSE;"Main4"
"S6";"184";"199";"saw";"squ";"sin";"2000";"drei";"drei_9";"squ";"356";FALSE;"Main4"
"S6";"185";"86";"squ";"saw";"sin";"2000";"rech";"rech_6";"squ";"332";FALSE;"Main4"
"S6";"186";"192";"saw";"sin";"squ";"2000";"drei";"drei_2";"saw";"320";FALSE;"Main4"
"S6";"187";"126";"sin";"squ";"saw";"750";"rund";"rund_6";"saw";"327";FALSE;"Main4"
"S6";"188";"122";"sin";"saw";"squ";"750";"rund";"rund_2";"squ";"507";FALSE;"Main4"
"S6";"189";"37";"sin";"squ";"saw";"1250";"rund";"rund_7";"saw";"167";FALSE;"Main4"
"S6";"190";"167";"saw";"squ";"sin";"1250";"drei";"drei_7";"squ";"311";FALSE;"Main4"
"S6";"191";"25";"squ";"sin";"saw";"750";"rech";"rech_5";"squ";"343";FALSE;"Main4"
"S6";"192";"303";"sin";"saw";"squ";"2000";"rund";"rund_3";"sin";"508";FALSE;"Main4"
"S6";"193";"29";"squ";"saw";"sin";"750";"rech";"rech_9";"saw";"389";FALSE;"Main4"
"S6";"194";"292";"squ";"sin";"saw";"1250";"rech";"rech_2";"squ";"394";FALSE;"Main4"
"S6";"195";"69";"sin";"squ";"saw";"2000";"rund";"rund_9";"sin";"318";FALSE;"Main4"
"S6";"196";"173";"squ";"sin";"saw";"1250";"rech";"rech_4";"sin";"503";FALSE;"Main4"
"S6";"197";"214";"sin";"saw";"squ";"2750";"rund";"rund_4";"squ";"384";FALSE;"Main4"
"S6";"198";"293";"squ";"sin";"saw";"1250";"rech";"rech_3";"sin";"470";FALSE;"Main4"
"S6";"199";"245";"sin";"saw";"squ";"750";"rund";"rund_5";"sin";"262";FALSE;"Main4"
"S6";"200";"284";"saw";"sin";"squ";"1250";"drei";"drei_4";"sin";"404";FALSE;"Main4"
"S6";"201";"112";"squ";"sin";"saw";"2750";"rech";"rech_3";"sin";"632";FALSE;"Main4"
"S6";"202";"109";"saw";"squ";"sin";"2750";"drei";"drei_9";"squ";"331";FALSE;"Main4"
"S6";"203";"305";"sin";"saw";"squ";"2000";"rund";"rund_5";"sin";"398";FALSE;"Main4"
"S6";"204";"345";"saw";"sin";"squ";"2750";"drei";"drei_5";"squ";"533";FALSE;"Main4"
"S6";"205";"149";"squ";"saw";"sin";"750";"rech";"rech_9";"saw";"581";FALSE;"Main4"
"S6";"206";"96";"sin";"squ";"saw";"2750";"rund";"rund_6";"squ";"653";FALSE;"Main4"
"S6";"207";"180";"squ";"saw";"sin";"1250";"rech";"rech_10";"saw";"777";FALSE;"Main4"
"S6";"208";"116";"squ";"saw";"sin";"2750";"rech";"rech_6";"squ";"516";FALSE;"Main4"
"S6";"209";"204";"squ";"sin";"saw";"2000";"rech";"rech_4";"sin";"407";FALSE;"Main4"
"S6";"210";"349";"saw";"squ";"sin";"2750";"drei";"drei_9";"squ";"505";FALSE;"Main4"
"S6";"211";"202";"squ";"sin";"saw";"2000";"rech";"rech_2";"squ";"560";FALSE;"Main4"
"S6";"212";"309";"sin";"squ";"saw";"2000";"rund";"rund_9";"sin";"848";FALSE;"Main4"
"S6";"213";"344";"saw";"sin";"squ";"2750";"drei";"drei_4";"sin";"559";FALSE;"Main4"
"S6";"214";"294";"squ";"sin";"saw";"1250";"rech";"rech_4";"sin";"384";FALSE;"Main4"
"S6";"215";"144";"squ";"sin";"saw";"750";"rech";"rech_4";"sin";"316";FALSE;"Main4"
"S6";"216";"186";"sin";"squ";"saw";"2000";"rund";"rund_6";"squ";"394";FALSE;"Main4"
"S6";"217";"331";"sin";"saw";"squ";"2750";"rund";"rund_1";"saw";"643";FALSE;"Main4"
"S6";"218";"94";"sin";"saw";"squ";"2750";"rund";"rund_4";"squ";"116";FALSE;"Main4"
"S6";"219";"78";"saw";"squ";"sin";"2000";"drei";"drei_8";"saw";"453";FALSE;"Main4"
"S6";"220";"65";"sin";"saw";"squ";"2000";"rund";"rund_5";"sin";"245";FALSE;"Main4"
"S6";"221";"177";"squ";"saw";"sin";"1250";"rech";"rech_7";"sin";"84";FALSE;"Main4"
"S6";"222";"118";"squ";"saw";"sin";"2750";"rech";"rech_8";"sin";"207";FALSE;"Main4"
"S6";"223";"297";"squ";"saw";"sin";"1250";"rech";"rech_7";"sin";"99";FALSE;"Main4"
"S6";"224";"71";"saw";"sin";"squ";"2000";"drei";"drei_1";"squ";"540";FALSE;"Main4"
"S6";"225";"128";"sin";"squ";"saw";"750";"rund";"rund_8";"saw";"253";FALSE;"Main4"
"S6";"226";"182";"sin";"saw";"squ";"2000";"rund";"rund_2";"squ";"262";FALSE;"Main4"
"S6";"227";"235";"squ";"sin";"saw";"2750";"rech";"rech_5";"squ";"480";FALSE;"Main4"
"S6";"228";"223";"saw";"sin";"squ";"2750";"drei";"drei_3";"sin";"355";FALSE;"Main4"
"S6";"229";"47";"saw";"squ";"sin";"1250";"drei";"drei_7";"saw";"356";FALSE;"Main4"
"S6";"230";"335";"sin";"saw";"squ";"2750";"rund";"rund_5";"sin";"11";FALSE;"Main4"
"S6";"231";"132";"saw";"sin";"squ";"750";"drei";"drei_2";"saw";"353";FALSE;"Main4"
"S6";"232";"215";"sin";"saw";"squ";"2750";"rund";"rund_5";"sin";"416";FALSE;"Main4"
"S6";"233";"318";"saw";"squ";"sin";"2000";"drei";"drei_8";"saw";"432";FALSE;"Main4"
"S6";"234";"350";"saw";"squ";"sin";"2750";"drei";"drei_10";"saw";"443";FALSE;"Main4"
"S6";"235";"159";"sin";"squ";"saw";"1250";"rund";"rund_9";"sin";"431";FALSE;"Main4"
"S6";"236";"237";"squ";"saw";"sin";"2750";"rech";"rech_7";"sin";"388";FALSE;"Main4"
"S6";"237";"27";"squ";"saw";"sin";"750";"rech";"rech_7";"sin";"237";FALSE;"Main4"
"S6";"238";"163";"saw";"sin";"squ";"1250";"drei";"drei_3";"sin";"382";FALSE;"Main4"
"S6";"239";"277";"sin";"squ";"saw";"1250";"rund";"rund_7";"saw";"431";FALSE;"Main4"
"S6";"240";"201";"squ";"sin";"saw";"2000";"rech";"rech_1";"squ";"538";FALSE;"Main4"
"S6";"241";"12";"saw";"sin";"squ";"750";"drei";"drei_2";"saw";"551";FALSE;"Main5"
"S6";"242";"129";"sin";"squ";"saw";"750";"rund";"rund_9";"sin";"380";FALSE;"Main5"
"S6";"243";"284";"saw";"sin";"squ";"1250";"drei";"drei_4";"sin";"64";FALSE;"Main5"
"S6";"244";"237";"squ";"saw";"sin";"2750";"rech";"rech_7";"sin";"111";FALSE;"Main5"
"S6";"245";"81";"squ";"sin";"saw";"2000";"rech";"rech_1";"squ";"328";FALSE;"Main5"
"S6";"246";"192";"saw";"sin";"squ";"2000";"drei";"drei_2";"saw";"337";FALSE;"Main5"
"S6";"247";"178";"squ";"saw";"sin";"1250";"rech";"rech_8";"sin";"4124";FALSE;"Main5"
"S6";"248";"271";"sin";"saw";"squ";"1250";"rund";"rund_1";"saw";"561";FALSE;"Main5"
"S6";"249";"71";"saw";"sin";"squ";"2000";"drei";"drei_1";"squ";"343";FALSE;"Main5"
"S6";"250";"225";"saw";"sin";"squ";"2750";"drei";"drei_5";"squ";"217";FALSE;"Main5"
"S6";"251";"18";"saw";"squ";"sin";"750";"drei";"drei_8";"saw";"459";FALSE;"Main5"
"S6";"252";"254";"saw";"sin";"squ";"750";"drei";"drei_4";"sin";"434";FALSE;"Main5"
"S6";"253";"252";"saw";"sin";"squ";"750";"drei";"drei_2";"saw";"87";FALSE;"Main5"
"S6";"254";"121";"sin";"saw";"squ";"750";"rund";"rund_1";"squ";"365";FALSE;"Main5"
"S6";"255";"266";"squ";"saw";"sin";"750";"rech";"rech_6";"squ";"412";FALSE;"Main5"
"S6";"256";"206";"squ";"saw";"sin";"2000";"rech";"rech_6";"squ";"584";FALSE;"Main5"
"S6";"257";"251";"saw";"sin";"squ";"750";"drei";"drei_1";"squ";"248";FALSE;"Main5"
"S6";"258";"120";"squ";"saw";"sin";"2750";"rech";"rech_10";"saw";"625";FALSE;"Main5"
"S6";"259";"306";"sin";"squ";"saw";"2000";"rund";"rund_6";"squ";"514";FALSE;"Main5"
"S6";"260";"347";"saw";"squ";"sin";"2750";"drei";"drei_7";"saw";"423";FALSE;"Main5"
"S6";"261";"74";"saw";"sin";"squ";"2000";"drei";"drei_4";"sin";"315";FALSE;"Main5"
"S6";"262";"238";"squ";"saw";"sin";"2750";"rech";"rech_8";"sin";"2587";FALSE;"Main5"
"S6";"263";"179";"squ";"saw";"sin";"1250";"rech";"rech_9";"saw";"373";FALSE;"Main5"
"S6";"264";"231";"squ";"sin";"saw";"2750";"rech";"rech_1";"squ";"439";FALSE;"Main5"
"S6";"265";"227";"saw";"squ";"sin";"2750";"drei";"drei_7";"saw";"345";FALSE;"Main5"
"S6";"266";"332";"sin";"saw";"squ";"2750";"rund";"rund_2";"squ";"527";FALSE;"Main5"
"S6";"267";"62";"sin";"saw";"squ";"2000";"rund";"rund_2";"squ";"351";FALSE;"Main5"
"S6";"268";"317";"saw";"squ";"sin";"2000";"drei";"drei_7";"saw";"201";FALSE;"Main5"
"S6";"269";"50";"saw";"squ";"sin";"1250";"drei";"drei_10";"saw";"392";FALSE;"Main5"
"S6";"270";"214";"sin";"saw";"squ";"2750";"rund";"rund_4";"squ";"117";FALSE;"Main5"
"S6";"271";"203";"squ";"sin";"saw";"2000";"rech";"rech_3";"sin";"368";FALSE;"Main5"
"S6";"272";"175";"squ";"sin";"saw";"1250";"rech";"rech_5";"squ";"295";FALSE;"Main5"
"S6";"273";"330";"squ";"saw";"sin";"2000";"rech";"rech_10";"squ";"375";FALSE;"Main5"
"S6";"274";"212";"sin";"saw";"squ";"2750";"rund";"rund_2";"squ";"554";FALSE;"Main5"
"S6";"275";"137";"saw";"squ";"sin";"750";"drei";"drei_7";"squ";"357";FALSE;"Main5"
"S6";"276";"44";"saw";"sin";"squ";"1250";"drei";"drei_4";"sin";"348";FALSE;"Main5"
"S6";"277";"92";"sin";"saw";"squ";"2750";"rund";"rund_2";"squ";"510";FALSE;"Main5"
"S6";"278";"305";"sin";"saw";"squ";"2000";"rund";"rund_5";"sin";"432";FALSE;"Main5"
"S6";"279";"253";"saw";"sin";"squ";"750";"drei";"drei_3";"sin";"384";FALSE;"Main5"
"S6";"280";"350";"saw";"squ";"sin";"2750";"drei";"drei_10";"saw";"464";FALSE;"Main5"
"S6";"281";"160";"sin";"squ";"saw";"1250";"rund";"rund_10";"squ";"550";FALSE;"Main5"
"S6";"282";"296";"squ";"saw";"sin";"1250";"rech";"rech_6";"saw";"261";FALSE;"Main5"
"S6";"283";"21";"squ";"sin";"saw";"750";"rech";"rech_1";"squ";"398";FALSE;"Main5"
"S6";"284";"138";"saw";"squ";"sin";"750";"drei";"drei_8";"saw";"357";FALSE;"Main5"
"S6";"285";"2";"sin";"saw";"squ";"750";"rund";"rund_2";"squ";"361";FALSE;"Main5"
"S6";"286";"89";"squ";"saw";"sin";"2000";"rech";"rech_9";"saw";"290";FALSE;"Main5"
"S6";"287";"205";"squ";"sin";"saw";"2000";"rech";"rech_5";"squ";"279";FALSE;"Main5"
"S6";"288";"199";"saw";"squ";"sin";"2000";"drei";"drei_9";"squ";"271";FALSE;"Main5"
"S6";"289";"16";"saw";"squ";"sin";"750";"drei";"drei_6";"squ";"583";FALSE;"Main5"
"S6";"290";"300";"squ";"saw";"sin";"1250";"rech";"rech_10";"saw";"337";FALSE;"Main5"
"S6";"291";"150";"squ";"saw";"sin";"750";"rech";"rech_10";"saw";"381";FALSE;"Main5"
"S6";"292";"100";"sin";"squ";"saw";"2750";"rund";"rund_10";"squ";"430";FALSE;"Main5"
"S6";"293";"354";"squ";"sin";"saw";"2750";"rech";"rech_4";"sin";"411";FALSE;"Main5"
"S6";"294";"339";"sin";"squ";"saw";"2750";"rund";"rund_9";"sin";"313";FALSE;"Main5"
"S6";"295";"340";"sin";"squ";"saw";"2750";"rund";"rund_10";"saw";"698";FALSE;"Main5"
"S6";"296";"136";"saw";"squ";"sin";"750";"drei";"drei_6";"squ";"327";FALSE;"Main5"
"S6";"297";"351";"squ";"sin";"saw";"2750";"rech";"rech_1";"squ";"307";FALSE;"Main5"
"S6";"298";"355";"squ";"sin";"saw";"2750";"rech";"rech_5";"squ";"272";FALSE;"Main5"
"S6";"299";"261";"squ";"sin";"saw";"750";"rech";"rech_1";"squ";"412";FALSE;"Main5"
"S6";"300";"176";"squ";"saw";"sin";"1250";"rech";"rech_6";"squ";"236";FALSE;"Main5"
"S6";"301";"127";"sin";"squ";"saw";"750";"rund";"rund_7";"saw";"309";FALSE;"Main6"
"S6";"302";"24";"squ";"sin";"saw";"750";"rech";"rech_4";"sin";"141";FALSE;"Main6"
"S6";"303";"183";"sin";"saw";"squ";"2000";"rund";"rund_3";"squ";"290";FALSE;"Main6"
"S6";"304";"184";"sin";"saw";"squ";"2000";"rund";"rund_4";"squ";"324";FALSE;"Main6"
"S6";"305";"355";"squ";"sin";"saw";"2750";"rech";"rech_5";"squ";"571";FALSE;"Main6"
"S6";"306";"5";"sin";"saw";"squ";"750";"rund";"rund_5";"sin";"306";FALSE;"Main6"
"S6";"307";"190";"sin";"squ";"saw";"2000";"rund";"rund_10";"squ";"394";FALSE;"Main6"
"S6";"308";"168";"saw";"squ";"sin";"1250";"drei";"drei_8";"saw";"678";FALSE;"Main6"
"S6";"309";"229";"saw";"squ";"sin";"2750";"drei";"drei_9";"saw";"287";FALSE;"Main6"
"S6";"310";"214";"sin";"saw";"squ";"2750";"rund";"rund_4";"squ";"414";FALSE;"Main6"
"S6";"311";"90";"squ";"saw";"sin";"2000";"rech";"rech_10";"saw";"573";FALSE;"Main6"
"S6";"312";"110";"saw";"squ";"sin";"2750";"drei";"drei_10";"saw";"373";FALSE;"Main6"
"S6";"313";"147";"squ";"saw";"sin";"750";"rech";"rech_7";"sin";"467";FALSE;"Main6"
"S6";"314";"6";"sin";"squ";"saw";"750";"rund";"rund_6";"saw";"401";FALSE;"Main6"
"S6";"315";"279";"sin";"squ";"saw";"1250";"rund";"rund_9";"sin";"335";FALSE;"Main6"
"S6";"316";"314";"saw";"sin";"squ";"2000";"drei";"drei_4";"sin";"437";FALSE;"Main6"
"S6";"317";"60";"squ";"saw";"sin";"1250";"rech";"rech_10";"saw";"333";FALSE;"Main6"
"S6";"318";"317";"saw";"squ";"sin";"2000";"drei";"drei_7";"saw";"398";FALSE;"Main6"
"S6";"319";"125";"sin";"saw";"squ";"750";"rund";"rund_5";"sin";"306";FALSE;"Main6"
"S6";"320";"144";"squ";"sin";"saw";"750";"rech";"rech_4";"sin";"346";FALSE;"Main6"
"S6";"321";"285";"saw";"sin";"squ";"1250";"drei";"drei_5";"squ";"381";FALSE;"Main6"
"S6";"322";"203";"squ";"sin";"saw";"2000";"rech";"rech_3";"sin";"678";FALSE;"Main6"
"S6";"323";"8";"sin";"squ";"saw";"750";"rund";"rund_8";"saw";"121";FALSE;"Main6"
"S6";"324";"124";"sin";"saw";"squ";"750";"rund";"rund_4";"sin";"286";FALSE;"Main6"
"S6";"325";"227";"saw";"squ";"sin";"2750";"drei";"drei_7";"saw";"525";FALSE;"Main6"
"S6";"326";"306";"sin";"squ";"saw";"2000";"rund";"rund_6";"squ";"503";FALSE;"Main6"
"S6";"327";"72";"saw";"sin";"squ";"2000";"drei";"drei_2";"saw";"227";FALSE;"Main6"
"S6";"328";"315";"saw";"sin";"squ";"2000";"drei";"drei_5";"squ";"312";FALSE;"Main6"
"S6";"329";"62";"sin";"saw";"squ";"2000";"rund";"rund_2";"squ";"439";FALSE;"Main6"
"S6";"330";"143";"squ";"sin";"saw";"750";"rech";"rech_3";"sin";"281";FALSE;"Main6"
"S6";"331";"134";"saw";"sin";"squ";"750";"drei";"drei_4";"sin";"303";FALSE;"Main6"
"S6";"332";"337";"sin";"squ";"saw";"2750";"rund";"rund_7";"saw";"522";FALSE;"Main6"
"S6";"333";"345";"saw";"sin";"squ";"2750";"drei";"drei_5";"squ";"298";FALSE;"Main6"
"S6";"334";"309";"sin";"squ";"saw";"2000";"rund";"rund_9";"sin";"527";FALSE;"Main6"
"S6";"335";"347";"saw";"squ";"sin";"2750";"drei";"drei_7";"saw";"507";FALSE;"Main6"
"S6";"336";"218";"sin";"squ";"saw";"2750";"rund";"rund_8";"saw";"433";FALSE;"Main6"
"S6";"337";"295";"squ";"sin";"saw";"1250";"rech";"rech_5";"squ";"419";FALSE;"Main6"
"S6";"338";"108";"saw";"squ";"sin";"2750";"drei";"drei_8";"saw";"301";FALSE;"Main6"
"S6";"339";"205";"squ";"sin";"saw";"2000";"rech";"rech_5";"squ";"331";FALSE;"Main6"
